id,company_name,company_website,region,vertical,funding_amount_usd,funding_stage,funding_date
325,BeeHero,https://www.beehero.io/,United States,Agriculture,4000000,Seed,May-20
326,DevicePilot,https://www.devicepilot.com/,United Kingdom,Analytics,2000000,Seed,May-20
327,Ziva Dynamics,http://zivadynamics.com/,Canada,Animation,7000000,Seed,May-20
328,Omilia,https://omilia.com,Cyprus,Artificial Intelligence,20000000,Series A,May-20
329,Boosted.ai,https://boosted.ai,Canada,Artificial Intelligence,8000000,Series A,May-20
330,Invisible AI,https://www.invisible.ai,United States,Artificial Intelligence,4000000,Seed,May-20
331,Rotageek,http://www.rotageek.com,United Kingdom,Artificial Intelligence,7000000,Unknown,May-20
332,Slimmer,https://slimmer.ai/,The Netherlands,Artificial Intelligence,4000000,Unknown,May-20
333,Vise,https://viseai.com/,United States,Artificial Intelligence,15000000,Series A,May-20
334,Deep Labs,https://www.deep-labs.com,United States,Artificial Intelligence,16000000,Series A,May-20
335,Lilt,http://www.lilt.com/,United States,Artificial Intelligence,25000000,Series B,May-20
336,FortressIQ,https://www.fortressiq.com/,United States,Artificial Intelligence,30000000,Series B,May-20
337,Paradox,https://www.paradox.ai/,United States,Artificial Intelligence,40000000,Series B,May-20
338,Directly,https://www.directly.com,United States,Artificial Intelligence,11000000,Series B,May-20
339,Decibel,https://decibel.com/,United Kingdom,Artificial Intelligence,40000000,Series B,May-20
340,D-ID,https://www.deidentification.co/,Israel,Artificial Intelligence,14000000,Series A,May-20
341,Cogent Labs,https://www.cogent.co.jp/en/,Japan,Artificial Intelligence,20000000,Series C,May-20
342,DefinedCrowd,https://www.definedcrowd.com/,United States,Artificial Intelligence,51000000,Series B,May-20
343,Datch,https://www.datch.io,United States,Audio Tech,3000000,Seed,May-20
344,Poplar,https://www.poplar.studio,United Kingdom,Augmented Reality,2000000,Seed,May-20
345,Motovis,http://www.motovis.cn/,China,Autonomous Vehicles,14000000,Series A,May-20
346,Waymo,http://www.waymo.com/,United States,Autonomous Vehicles,750000000,Unknown,May-20
347,ASAPP,http://www.asapp.com,United States,B2B Software,185000000,Series B,May-20
348,NuxtJS,https://nuxtjs.org,France,B2B Software,2000000,Seed,May-20
349,Procore,http://www.procore.com,United States,B2B Software,150000000,Unknown,May-20
350,GraphCMS,https://graphcms.com/,Germany,B2B Software,3000000,Seed,May-20
351,Instabug,https://instabug.com/,United States,B2B Software,5000000,Series A,May-20
352,Qwilr,http://www.qwilr.com,Australia,B2B Software,7000000,Series A,May-20
353,Daily.co,https://daily.co,United States,B2B Software,5000000,Seed,May-20
354,Jellyfish,http://jellyfish.co,United States,B2B Software,12000000,Series A,May-20
355,Postal.io,https://postal.io,United States,B2B Software,9000000,Series A,May-20
356,Sleuth,https://www.sleuth.io/,United States,B2B Software,3000000,Seed,May-20
357,Knock,https://www.knockcrm.com/,United States,B2B Software,12000000,Series B,May-20
358,Stardog,http://stardog.com/,United States,B2B Software,3000000,Series B,May-20
359,Groove,https://www.groove.co/,United States,B2B Software,12000000,Series A,May-20
360,Locatee,http://www.locatee.com,Switzerland,B2B Software,4000000,Series A,May-20
361,FoodRazor,https://foodrazor.com/,Singapore,B2B Software,900000,Seed,May-20
362,IntelliBoard,https://www.intelliboard.net,United States,B2B Software,3000000,Series A,May-20
363,Briq,https://www.br.iq/,United States,B2B Software,10000000,Series A,May-20
364,UpKeep,http://www.onupkeep.com,United States,B2B Software,36000000,Series B,May-20
365,MemSQL,http://www.memsql.com,United States,B2B Software,50000000,Debt Financing,May-20
366,Happeo,https://www.happeo.com,Finland,B2B Software,12000000,Series A,May-20
367,Truework,https://www.truework.com,United States,B2B Software,30000000,Series B,May-20
368,Bevy,https://bevy.com,United States,B2B Software,15000000,Series B,May-20
369,Contentsquare,http://www.contentsquare.com/,France,B2B Software,190000000,Series D,May-20
370,Strapi,https://www.strapi.io/,France,B2B Software,10000000,Series A,May-20
371,Deel,https://www.letsdeel.com/,United States,B2B Software,14000000,Series A,May-20
372,BetterCloud,https://www.bettercloud.com,United States,B2B Software,75000000,Series F,May-20
373,PXL Vision,https://pxl-vision.com/,Switzerland,B2B Software,5000000,Seed,May-20
374,RapidAPI,https://www.rapidapi.com,United States,B2B Software,25000000,Series B,May-20
375,Brainbase,https://brainbase.com,United States,B2B Software,8000000,Series A,May-20
376,Amplitude,http://amplitude.com,United States,B2B Software,50000000,Series E,May-20
377,Command E,https://getcommande.com/,United States,B2B Software,4000000,Seed,May-20
378,New Vector,https://vector.im/,United Kingdom,B2B Software,5000000,Series A,May-20
379,Encamp,https://www.encamp.com/,United States,B2B Software,3000000,Series A,May-20
380,Run The World,https://www.runtheworld.today/,United States,B2B Software,11000000,Series A,May-20
381,FullStory,https://www.fullstory.com,United States,B2B Software,10000000,Unknown,May-20
382,Spectrm,http://www.spectrm.io,United States,B2B Software,3000000,Series A,May-20
383,Aircall,https://aircall.io/,France,B2B Software,65000000,Series C,May-20
384,Bloobirds,http://www.bloobirds.com,Spain,B2B Software,3000000,Series A,May-20
385,Gatsby,https://www.gatsbyjs.org/,United States,B2B Software,28000000,Series B,May-20
386,Census,https://www.getcensus.com/,United States,B2B Software,4000000,Seed,May-20
387,Baton,https://www.hellobaton.com/,United States,B2B Software,10000000,Series A,May-20
388,LaterPay,https://laterpay.net/,United States,B2B Software,10000000,Unknown,May-20
389,RudderStack,https://rudderstack.com/,United States,B2B Software,5000000,Seed,May-20
390,Nanit,https://www.nanit.com/,United States,Baby,21000000,Series B,May-20
391,SQZ Biotech,http://sqzbiotech.com,United States,Biotechnology,65000000,Series D,May-20
392,ChromaCode,http://chromacode.com/,United States,Biotechnology,10000000,Series C,May-20
393,Benchling,https://www.benchling.com,United States,Biotechnology,50000000,Series D,May-20
394,AbCellera,https://www.abcellera.com/,Canada,Biotechnology,105000000,Series B,May-20
395,NEAR,https://near.org/,United States,Blockchain,22000000,ICO,May-20
396,HUB Security,https://hubsecurity.io/,Israel,Blockchain,5000000,Series A,May-20
397,Lolli,https://www.lolli.com,United States,Blockchain,3000000,Seed,May-20
398,Blockdaemon,https://blockdaemon.com,United States,Blockchain,6000000,Unknown,May-20
399,FalconX,http://www.falconx.io,United States,Blockchain,17000000,Unknown,May-20
400,Bitcoin Suisse,https://www.bitcoinsuisse.ch/,Switzerland,Blockchain,21000000,Series A,May-20
401,TokenSoft,https://www.tokensoft.io,United States,Blockchain,4000000,Unknown,May-20
402,Magic,https://magic.link,United States,Blockchain,4000000,Seed,May-20
403,Charityvest,https://www.charityvest.org,United States,Charity,1000000,Pre-Seed,May-20
404,GigaSpaces,https://www.gigaspaces.com/,United States,Cloud Computing,12000000,Unknown,May-20
405,Virtana,https://www.virtana.com/,United States,Cloud Computing,15000000,Unknown,May-20
406,DigitalOcean,https://www.digitalocean.com,United States,Cloud Computing,50000000,Series C,May-20
407,evervault,https://evervault.com/,Ireland,Cloud Computing,16000000,Series A,May-20
408,Couchbase,http://www.couchbase.com,United States,Cloud Computing,105000000,Series G,May-20
409,Cinchy,http://www.cinchy.com,Canada,Cloud Computing,10000000,Series A,May-20
410,Skyflow,https://www.skyflow.com,United States,Cloud Security,8000000,Seed,May-20
411,Aqua Security,https://www.aquasec.com,Israel,Cloud Security,30000000,Series D,May-20
412,Enview,https://www.enview.com/,United States,Computer Vision,12000000,Unknown,May-20
413,Scandit,https://www.scandit.com/,Switzerland,Computer Vision,80000000,Series C,May-20
414,MakeSpace,https://makespace.com/,United States,Consumer,45000000,Series E,May-20
415,Growth Tribe,http://www.growthtribe.io,The Netherlands,Corporate Training,3000000,Series A,May-20
416,GO1,http://www.go1.com/,Australia,Corporate Training,40000000,Series C,May-20
417,Ermetic,https://www.ermetic.com/,Israel,Cyber Security,10000000,Unknown,May-20
418,Coalition,https://www.coalitioninc.com/,United States,Cyber Security,90000000,Series C,May-20
419,Synack,https://www.synack.com/,United States,Cyber Security,52000000,Series D,May-20
420,Tugboat Logic,https://www.tugboatlogic.com,United States,Cyber Security,8000000,Series A,May-20
421,Nautilus Data,http://www.nautilusdt.com,United States,Data Center,100000000,Debt Financing,May-20
422,Yardbird,https://yardbird.com/,United States,E-Commerce,4000000,Unknown,May-20
423,Bluecore,https://www.bluecore.com/,United States,E-Commerce Platforms,50000000,Series D,May-20
424,BlackCart,https://blackcart.com,Canada,E-Commerce Platforms,2000000,Seed,May-20
425,Commerce Layer,http://commercelayer.io,Italy,E-Commerce Platforms,6000000,Series A,May-20
426,Tapcart,https://www.tapcart.com,United States,E-Commerce Software,10000000,Series A,May-20
427,Preezie,http://preezie.com/,Australia,E-Commerce Software,575000,Seed,May-20
428,Ecwid,https://www.ecwid.com,United States,E-Commerce Software,42000000,Unknown,May-20
429,ApplyBoard,https://www.applyboard.com/,Canada,Education,71000000,Series C,May-20
430,Quizlet,https://quizlet.com,United States,Education,30000000,Series C,May-20
431,MasterClass,http://www.masterclass.com,United States,Education,100000000,Series E,May-20
432,VanMoof,https://www.vanmoof.com,The Netherlands,Electric Vehicle,14000000,Unknown,May-20
433,Tankfarm,http://www.tankfarmgroup.com,United States,Energy,4000000,Series A,May-20
434,Modulr,https://www.modulrfinance.com/,United Kingdom,Finance,23000000,Unknown,May-20
435,Robinhood,https://www.robinhood.com/,United States,FinTech,280000000,Series F,May-20
436,LUXHUB,https://www.luxhub.com/,Luxembourg,FinTech,8000000,Debt Financing,May-20
437,N26,https://n26.com,Germany,FinTech,100000000,Series D,May-20
438,Treasury Prime,https://treasuryprime.com/,United States,FinTech,9000000,Series A,May-20
439,Banked,https://banked.com/,United Kingdom,FinTech,3000000,Seed,May-20
440,Judo Bank,https://www.judo.bank,Australia,FinTech,149000000,Series C,May-20
441,Primer,https://primer.io/,United Kingdom,FinTech,4000000,Seed,May-20
442,Limepay,https://www.limepay.com.au/,Australia,FinTech,6000000,Angel,May-20
443,Clyde,https://www.joinclyde.com/,United States,FinTech,14000000,Series A,May-20
444,Aspiration,https://www.aspiration.com,United States,FinTech,135000000,Series C,May-20
445,Brex,https://brex.com,United States,FinTech,150000000,Series C,May-20
446,Unifimoney,https://unifi.money,United States,FinTech,1000000,Pre-Seed,May-20
447,Fundbox,http://www.fundbox.com,United States,FinTech,20000000,Series C,May-20
448,Belvo,https://belvo.co/,Mexico,FinTech,10000000,Seed,May-20
449,Starling Bank,https://www.starlingbank.com/,United Kingdom,FinTech,49000000,Unknown,May-20
450,Tock,https://www.exploretock.com/,United States,Food and Beverage,10000000,Series C,May-20
451,Integriculture,http://integriculture.jp/,Japan,Food and Beverage,7000000,Series A,May-20
452,Featurespace,https://www.featurespace.com/,United Kingdom,Fraud Detection,37000000,Unknown,May-20
453,Mindstrong,https://mindstrong.com/,United States,Health Care,100000000,Series C,May-20
454,Tia,http://www.asktia.com/,United States,Health Care,24000000,Series A,May-20
455,Insitro,http://www.insitro.com/,United States,Health Care,143000000,Series B,May-20
456,VNDLY,https://vndly.com/,United States,Human Resources,9000000,Series B,May-20
457,Compt,https://www.compt.io/,United States,Human Resources,2000000,Seed,May-20
458,Workstream,https://www.workstream.us/,United States,Human Resources,10000000,Series A,May-20
459,Human Interest,https://humaninterest.com/,United States,Human Resources,10000000,Series C,May-20
460,Almanac,https://almanac.io/,United States,Knowledge Management,9000000,Seed,May-20
461,Shiprocket,https://www.shiprocket.in,India,Logistics,13000000,Series C,May-20
462,DispatchTrack,https://www.dispatchtrack.com/,United States,Logistics,144000000,Unknown,May-20
463,AerialSphere,https://www.aerialsphere.com/,United States,Mapping,5000000,Series A,May-20
464,PlayPlay,https://playplay.com,France,Marketing,11000000,Series A,May-20
465,Stringr,http://www.stringr.com,United States,Media,6000000,Series A,May-20
466,Podimo,https://podimo.com/,Denmark,Podcasting,17000000,Series A,May-20
467,Quantum Motion Technologies,http://www.quantummotion.tech,United Kingdom,Quantum Computing,10000000,Series A,May-20
468,Homeward,https://www.homeward.com/,United States,Real Estate,85000000,Debt Financing,May-20
469,States Title,http://www.statestitle.com,United States,Real Estate,123000000,Series C,May-20
470,Spruce Holdings,https://www.spruce.co/,United States,Real Estate,29000000,Series B,May-20
471,SmartRent,https://www.smartrent.com/,United States,Real Estate,60000000,Series C,May-20
472,Traitify,http://traitify.com/,United States,Recruiting,12000000,Series B,May-20
473,SVT Robotics,https://svtrobotics.com/,United States,Robotics,4000000,Seed,May-20
474,Covariant,https://covariant.ai/,United States,Robotics,40000000,Series B,May-20
475,Tripgrid,http://www.tripgrid.com,United States,Travel,2000000,Series A,May-20
476,Hopper,http://www.hopper.com,Canada,Travel,70000000,Unknown,May-20
477,Fly Now Pay Later,https://flynowpaylater.com,United Kingdom,Travel,42000000,Series A,May-20
478,Big Sky Health,https://www.bigskyhealth.com/,United States,Wellness,8000000,Series A,May-20
479,Zeleros,https://www.zeleros.com/,Spain,Air Transportation,7790000,Series A,Jun-20
480,Ezra AI,http://www.ezra.ai/,United States,Artificial Intelligence,18000000,Series A,Jun-20
481,OTTO Motors,http://ottomotors.com,Canada,Autonomous Vehicles,29000000,Series C,Jun-20
482,Bonusly,https://bonus.ly,United States,Human Resources,9000000,Series A,Jun-20
483,Beacon,https://beacon.com/,United Kingdom,Logistics,15000000,Series A,Jun-20
484,Beam,https://www.ridebeam.com/,Singapore,Transportation,26000000,Series A,Jun-20
485,Spaced Ventures,http://www.spacedventures.com,United States,Venture Capital,150000,Pre-Seed,Jun-20
486,Vara,https://www.varahealthcare.com/,Germany,Artificial Intelligence,7000000,Series A,Jun-20
487,Vetty,http://vetty.co/,United States,B2B Software,4000000,Seed,Jun-20
488,Climeworks,http://www.climeworks.com,Switzerland,CleanTech,76168932,Unknown,Jun-20
489,Vention,https://www.vention.io,Canada,Robotics,28126792,Series B,Jun-20
490,Locus Robotics,https://locusrobotics.com/,United States,Robotics,40000000,Series D,Jun-20
491,1touch.io,http://1touch.io/,United States,Artificial Intelligence,14000000,Series A,Jun-20
492,Verne Global,https://verneglobal.com/,United Kingdom,Artificial Intelligence,27000000,Unknown,Jun-20
493,Anvil,https://useanvil.com,United States,B2B Software,5000000,Series A,Jun-20
494,Betterview,https://www.betterview.com,United States,B2B Software,7500000,Series B,Jun-20
495,Watchful,https://watchful.ai,Israel,Business Intelligence,3000000,Seed,Jun-20
496,Lili,http://www.lili.co,United States,FinTech,10000000,Seed,Jun-20
497,Varo Money,http://www.varomoney.com/,United States,FinTech,241000000,Series D,Jun-20
498,Keelvar,https://www.keelvar.com,Ireland,Artificial Intelligence,18029001,Series A,Jun-20
499,CAST AI,https://www.cast.ai/,United States,B2B Software,7664035,Seed,Jun-20
500,BRYTER,https://www.bryter.io/,Germany,B2B Software,16000000,Series A,Jun-20
501,Hyperscience,http://www.hyperscience.com,United States,Business Intelligence,60000000,Series C,Jun-20
502,Inky,https://inky.com,United States,Cyber Security,20000000,Series B,Jun-20
503,euNetworks Group,http://www.eunetworks.com,United Kingdom,Telecommunications,281703154,Unknown,Jun-20
504,Bitsensing,http://www.bitsensing.com,South Korea,Autonomous Vehicles,5800000,Seed,Jun-20
505,EqualTo,https://www.equalto.com/,Germany,B2B Software,565202,Pre-Seed,Jun-20
506,ClassTag,https://www.classtag.com,United States,B2B Software,5000000,Seed,Jun-20
507,Chargeback,https://chargeback.com,United States,Fraud Detection,6600000,Series A,Jun-20
508,Merge,https://mergeapp.co.za/,South Africa,Investing,100000,Seed,Jun-20
509,Lilium,https://lilium.com/,Germany,Air Transportation,35000000,Unknown,Jun-20
510,Sharework,https://www.sharework.co/,France,B2B Software,3513022,Seed,Jun-20
511,Squire,http://www.getsquire.com,United States,B2B Software,27000000,Series B,Jun-20
512,Silverfin,http://www.getsilverfin.com/en,Belgium,B2B Software,30000000,Series B,Jun-20
513,DNAnexus,https://www.dnanexus.com/,United States,Biotechnology,100000000,Series G,Jun-20
514,Scailyte,http://www.scailyte.com,Switzerland,Biotechnology,3259291,Series A,Jun-20
515,Yugabyte,https://www.yugabyte.com,United States,Cloud Computing,30000000,Series B,Jun-20
516,M1 Finance,https://www.m1finance.com/,United States,FinTech,33000000,Series B,Jun-20
517,Planck,http://planckdata.com,United States,Artificial Intelligence,16000000,Series B,Jun-20
518,EnsoData,https://www.ensodata.com,United States,Artificial Intelligence,9000000,Series A,Jun-20
519,Canopy,https://canopy.io,United States,B2B Software,1907983,Seed,Jun-20
520,Transcend,https://transcend.io,United States,B2B Software,25000000,Series A,Jun-20
521,Flatfile,https://flatfile.io/,United States,B2B Software,7600000,Seed,Jun-20
522,Domino Data Lab,https://www.dominodatalab.com,United States,B2B Software,43000000,Series E,Jun-20
523,Vendr,https://www.vendr.com,United States,B2B Software,4000000,Seed,Jun-20
524,Cue,https://cue.me,United States,Biotechnology,100000000,Series C,Jun-20
525,NS8,https://www.ns8.com,United States,Cyber Security,123000000,Series A,Jun-20
526,Intellispark,http://www.intellispark.com,United States,Education,2300000,Seed,Jun-20
527,Protera,https://proterabio.com/,United States,Food and Beverage,5600000,Series A,Jun-20
528,Alpha Health,https://alphahealth.com/,United States,Health Care,20000000,Series A,Jun-20
529,RapidSOS,https://rapidsos.com/,United States,Health Care,21000000,Series C,Jun-20
530,AdLaunch,http://www.adlaunch.com,Finland,Marketing,220000,Seed,Jun-20
531,SuperAnnotate,https://www.superannotate.ai/,United States,Artificial Intelligence,3000000,Seed,Jun-20
532,Postman,https://www.postman.com/,United States,B2B Software,150000000,Series C,Jun-20
533,Spike,https://spikenow.com,Israel,B2B Software,8000000,Series A,Jun-20
534,Quolum,https://quolum.com/,United States,B2B Software,2750000,Seed,Jun-20
535,Celsius Network,https://celsius.network/,United Kingdom,Blockchain,15000000,ICO,Jun-20
536,Ethyca,https://ethyca.com,United States,Cyber Security,13500000,Series A,Jun-20
537,iBanFirst,http://www.ibanfirst.com,Belgium,FinTech,23863121,Series C,Jun-20
538,Codat,https://www.codat.io,United Kingdom,FinTech,10000000,Series A,Jun-20
539,Headspace,http://www.headspace.com,United States,Health Care,47700000,Series C,Jun-20
540,WiBotic,http://www.wibotic.com,United States,Robotics,5700000,Series A,Jun-20
541,Augmedics,https://www.augmedics.com/,United States,Augmented Reality,15000000,Series B,Jun-20
542,Shattuck Labs,http://www.shattucklabs.com/,United States,Biotechnology,118000000,Series B,Jun-20
543,Kalderos,http://kalderos.com,United States,Health Care,28000000,Series B,Jun-20
544,Localised,http://www.localised.com,United States,Marketing,6500000,Series A,Jun-20
545,Tracklib,http://www.tracklib.com/,Sweden,Music,4500000,Seed,Jun-20
546,Wingly,https://www.wingly.io,France,Aerospace,3397166,Series A,Jun-20
547,Gaze,https://gaze.ai/,Bangladesh,Artificial Intelligence,830000,Seed,Jun-20
548,Streamlit,https://www.streamlit.io,United States,B2B Software,21000000,Series A,Jun-20
549,Clockwise,https://www.getclockwise.com/,United States,B2B Software,18000000,Series B,Jun-20
550,DeepSource,https://deepsource.io,United States,B2B Software,2600000,Seed,Jun-20
551,Starburst,https://www.starburstdata.com/,United States,B2B Software,42000000,Series B,Jun-20
552,Kasada,https://www.kasada.io/,Australia,Cloud Security,10000000,Series B,Jun-20
553,Salt Security,https://salt.security/,United States,Cloud Security,20000000,Series A,Jun-20
554,Monzo,https://monzo.com/,United Kingdom,FinTech,75935717,Series G,Jun-20
555,Hydrow,https://hydrow.com/,United States,Fitness,25000000,Series B,Jun-20
556,Akia,https://akia.ai,United States,Hospitality,1000000,Seed,Jun-20
557,IonQ,https://ionq.co,United States,Quantum Computing,7000000,Series B,Jun-20
558,Admix,https://admixplay.com/,United Kingdom,Advertising,7000000,Series A,Jun-20
559,Contentful,https://www.contentful.com,Germany,B2B Software,80000000,Series E,Jun-20
560,Unbounce,https://unbounce.com/,Canada,B2B Software,38297612,Series A,Jun-20
561,Onna,https://onna.com,United States,B2B Software,27000000,Series B,Jun-20
562,Arena.im,https://arena.im,United States,B2B Software,2300000,Seed,Jun-20
563,River Financial,https://www.river.com,United States,Blockchain,5700000,Seed,Jun-20
564,Unum ID,https://www.unumid.org,United States,Blockchain,2000000,Seed,Jun-20
565,CounterCraft,https://www.countercraft.eu,Spain,Cyber Security,5000000,Seed,Jun-20
566,Kymatio,http://kymatio.com,Spain,Cyber Security,820758,Seed,Jun-20
567,DroneBase,http://www.dronebase.com,United States,Drones,7500000,Series C,Jun-20
568,Pagaya Investments,https://www.pagaya.com/,United States,FinTech,102000000,Series D,Jun-20
569,Botkeeper,https://www.botkeeper.com/,United States,Accounting,25000000,Series B,Jun-20
570,HASH,https://hash.ai,United States,Artificial Intelligence,2500000,Seed,Jun-20
571,Urbint,https://www.urbint.com,United States,Artificial Intelligence,20000000,Series B,Jun-20
572,Maystreet,https://maystreet.com/,United States,B2B Software,21000000,Series A,Jun-20
573,Acquire,https://www.acquire.io,United States,B2B Software,6400000,Series A,Jun-20
574,Copado,https://copado.com/,Spain,B2B Software,26000000,Series B,Jun-20
575,Big Health,https://www.bighealth.com/,United States,Fitness,39000000,Series B,Jun-20
576,Back,https://backhq.com,Germany,Human resources,3300000,Seed,Jun-20
577,Kaia Health,http://www.kaiahealth.com,United States,Wellbeing,26000000,Series B,Jun-20
578,Canva,https://www.canva.com,Australia,B2B Software,60000000,Unknown,Jun-20
579,Blueye Robotics,https://www.blueye.no/,Norway,Drones,104562,Unknown,Jun-20
580,Realife Tech,https://realifetech.com/,United Kingdom,Events,7200000,Series A,Jun-20
581,Elucidate,https://www.elucidate.co,Germany,FinTech,2819433,Seed,Jun-20
582,Checkout.com,https://www.checkout.com,United Kingdom,FinTech,150000000,Series B,Jun-20
583,Omise,https://www.omise.co/,Thailand,FinTech,80000000,Series C,Jun-20
584,CrossTower,https://crosstower.com/,United States,FinTech,6000000,Seed,Jun-20
585,Propoly,https://www.propoly.com,United Kingdom,Real Estate,2750130,Series A,Jun-20
586,Rasa,https://rasa.com,United States,Artificial Intelligence,26000000,Series B,Jun-20
587,Urjanet,https://urjanet.com,United States,B2B Software,14650000,Series D,Jun-20
588,Nylas,https://www.nylas.com,United States,B2B Software,25000000,Series B,Jun-20
589,Humi HR,https://www.humi.ca,Canada,B2B Software,8861385,Series A,Jun-20
590,Humanly,https://humanly.io/,United States,B2B Software,800000,Seed,Jun-20
591,Privitar,https://www.privitar.com,United Kingdom,Cyber Security,7000000,Series C,Jun-20
592,Memo Bank,https://memo.bank,France,FinTech,22625304,Series B,Jun-20
593,BrightInsight,https://brightinsight.com/,United States,Health Care,40000000,Series B,Jun-20
594,Horizon Quantum Computing,http://horizonquantum.com/,Singapore,Quantum Computing,2350000,Seed,Jun-20
595,NextRetreat,https://NextRetreat.com,United Kingdom,Travel,600000,Seed,Jun-20
596,ClickUp,https://www.clickup.com,United States,B2B Software,35000000,Series A,Jun-20
597,Cape Privacy,https://capeprivacy.com/,United States,B2B Software,5000000,Seed,Jun-20
598,Lightrun,https://lightrun.com/,United States,B2B Software,4000000,Seed,Jun-20
599,SQream Technologies,https://sqream.com,Israel,Cloud Computing,39400000,Series B,Jun-20
600,Code Intelligence,https://www.code-intelligence.com/,Germany,Cloud Security,2250225,Series A,Jun-20
601,Trusting Social,https://www.trustingsocial.com/,United States,FinTech,19000000,Series B,Jun-20
602,Pipe,https://www.pipe.com,United States,FinTech,60000000,Seed,Jun-20
603,OJO,https://ojo.com,United States,Real Estate,62500000,Series D,Jun-20
604,HelloOffice,https://www.hellooffice.com,United States,Real Estate,20000000,Series A,Jun-20
605,Ubble.ai,https://www.ubble.ai/,France,Artificial Intelligence,11215389,Seed,Jun-20
606,FireStart,https://www.firestart.com,United States,B2B Software,4486155,Series A,Jun-20
607,api.video,https://api.video,France,B2B Software,4650000,Seed,Jun-20
608,Hopin,https://hopin.to,United Kingdom,B2B Software,40000000,Series A,Jun-20
609,Intigriti,https://www.intigriti.com,Belgium,Cloud Security,4643171,Series A,Jun-20
610,Capital Markets Gateway,https://cmgx.io/,United States,FinTech,25000000,Series B,Jun-20
611,Karat,https://www.trykarat.com/,United States,FinTech,4600000,Seed,Jun-20
612,Candidate Labs,https://candidatelabs.com,United States,Recruiting,5000000,Seed,Jun-20
613,Codefresh,https://www.codefresh.io/,United States,Developer Tools,27000000,Series C,Jun-20
614,Area 1 Security,https://www.area1security.com/,United States,Cyber Security,25000000,Series D,Jun-20
615,Cynet,https://www.cynet.com/,United States,Cyber Security,18000000,Series B,Jun-20
616,Aclaimant,https://aclaimant.com,United States,B2B Software,10000000,Series A,Jun-20
617,Tempo,https://www.heytempo.com/,United Kingdom,Recruiting,6160169,Series A,Jun-20
618,Nacelle,https://getnacelle.com/,United States,E-Commerce Platform,4800000,Seed,Jun-20
619,StrategyBox,http://www.strategybox.com,Canada,B2B Software,2000000,Seed,Jun-20
620,Fivetran,https://fivetran.com,United States,B2B Software,100000000,Series C,Jun-20
621,Discord,https://discordapp.com/,United States,Social Network,100000000,Unknown,Jun-20
622,Scalefast,http://www.scalefast.com/,United States,E-Commerce Platform,22000000,Series B,Jun-20
623,NexHealth,https://nexhealth.com,United States,B2B Software,15000000,Series A,Jun-20
624,Hunters,https://www.hunters.ai,Israel,Artificial Intelligence,15000000,Series A,Jun-20
625,Upsolver,http://upsolver.com/,United States,B2B Software,13300000,Series A,Jun-20
626,Elementary Robotics,https://www.elementaryrobotics.com/,United States,Artificial Intelligence,12700000,Series A,Jun-20
627,Bluedot,https://bluedot.io/,United States,B2B Software,9100000,Series B,Jun-20
628,Capital,http://captec.io,United States,Investing,9000000,Seed,Jun-20
629,ZITICITY,http://www.ziticity.com,Lithuania,Logistics,2471424,Seed,Jun-20
630,Pattern89,https://www.pattern89.com/,United States,B2B Software,2000000,Seed,Jun-20
631,Scurri,http://www.scurri.co.uk/,Ireland,Logistics,1683743,Unknown,Jun-20
632,Anduril Industries,https://www.anduril.com/,United States,Aerospace,200000000,Series C,Jul-20
633,Density,https://density.io/,United States,Analytics,51000000,Series C,Jul-20
634,SensorUp,https://www.sensorup.com,Canada,Analytics,6000000,Series A,Jul-20
635,VodaSafe,https://vodasafe.ca/,Canada,Artificial Intelligence,1000000,Seed,Jul-20
636,AB Tasty,https://www.abtasty.com,France,Artificial Intelligence,40000000,Series C,Jul-20
637,Huddl,https://www.huddl.ai,United States,Artificial Intelligence,6000000,Seed,Jul-20
638,Insider,https://useinsider.com/,Singapore,Artificial Intelligence,32000000,Series C,Jul-20
639,MakinaRocks,https://www.makinarocks.ai/,South Korea,Artificial Intelligence,10000000,Series A,Jul-20
640,Shelf Engine,https://www.shelfengine.com/,United States,Artificial Intelligence,12000000,Series A,Jul-20
641,Senso.ai,https://www.senso.ai,Canada,Artificial Intelligence,3000000,Seed,Jul-20
642,Signum.ai,http://signum.ai/,United States,Artificial Intelligence,500000,Seed,Jul-20
643,Simply Speak,https://simplyspeak.com,United States,Artificial Intelligence,1000000,Seed,Jul-20
644,FraudScope,https://www.fraudscope.com/,United States,Artificial Intelligence,7000000,Series A,Jul-20
645,Cybellum,https://cybellum.com/,Israel,Automotive,12000000,Series A,Jul-20
646,Sea Machines Robotics,https://www.sea-machines.com,United States,Autonomous Vehicles,15000000,Series B,Jul-20
647,Sibros,https://www.sibros.tech/,United States,Autonomous Vehicles,12000000,Series A,Jul-20
648,Mosaic,https://mosaicapp.com,United States,B2B Softare,100000,Seed,Jul-20
649,Turbo Systems,https://turbosystems.com/,United States,B2B Softare,3000000,Series A,Jul-20
650,Hevo Data,https://hevodata.com,United States,B2B Software,8000000,Series A,Jul-20
651,Chorus.ai,https://chorus.ai,United States,B2B Software,45000000,Series C,Jul-20
652,Pyn,https://www.pynhq.com/,Australia,B2B Software,2000000,Seed,Jul-20
653,Explorium,https://www.explorium.ai/,Israel,B2B Software,31000000,Series B,Jul-20
654,boostr,https://boostr.com,United States,B2B Software,7000000,Series A,Jul-20
655,Paragon,https://www.useparagon.com/,United States,B2B Software,3000000,Seed,Jul-20
